raceId,driverId,constructorId,grid,position,statusId,points,grid_quali,season,round,name,date,circuitId,status,podium
25,8,6,1,2.0,1,8.0,1.0,2008,8,French Grand Prix,2008-06-22,8,Finished,1
25,15,7,4,3.0,1,6.0,5.0,2008,8,French Grand Prix,2008-06-22,8,Finished,1
25,5,1,10,4.0,1,5.0,6.0,2008,8,French Grand Prix,2008-06-22,8,Finished,0
25,9,2,5,5.0,1,4.0,7.0,2008,8,French Grand Prix,2008-06-22,8,Finished,0
25,17,9,6,6.0,1,3.0,8.0,2008,8,French Grand Prix,2008-06-22,8,Finished,0
25,12,4,9,7.0,1,2.0,11.0,2008,8,French Grand Prix,2008-06-22,8,Finished,0
25,4,4,3,8.0,1,1.0,4.0,2008,8,French Grand Prix,2008-06-22,8,Finished,0
25,14,9,7,9.0,1,0.0,9.0,2008,8,French Grand Prix,2008-06-22,8,Finished,0
25,1,1,13,10.0,1,0.0,3.0,2008,8,French Grand Prix,2008-06-22,8,Finished,0
25,10,7,8,11.0,1,0.0,10.0,2008,8,French Grand Prix,2008-06-22,8,Finished,0
25,20,5,12,12.0,1,0.0,13.0,2008,8,French Grand Prix,2008-06-22,8,Finished,0
25,2,2,11,13.0,1,0.0,12.0,2008,8,French Grand Prix,2008-06-22,8,Finished,0
25,22,11,20,14.0,11,0.0,18.0,2008,8,French Grand Prix,2008-06-22,8,+1 Lap,0
25,6,3,15,15.0,11,0.0,16.0,2008,8,French Grand Prix,2008-06-22,8,+1 Lap,0
25,3,3,19,16.0,11,0.0,15.0,2008,8,French Grand Prix,2008-06-22,8,+1 Lap,0
25,7,5,14,17.0,11,0.0,14.0,2008,8,French Grand Prix,2008-06-22,8,+1 Lap,0
25,21,10,17,18.0,11,0.0,19.0,2008,8,French Grand Prix,2008-06-22,8,+1 Lap,0
25,16,10,18,19.0,11,0.0,20.0,2008,8,French Grand Prix,2008-06-22,8,+1 Lap,0
26,1,1,4,1.0,1,10.0,4.0,2008,9,British Grand Prix,2008-07-06,9,Finished,1
26,2,2,5,2.0,1,8.0,5.0,2008,9,British Grand Prix,2008-07-06,9,Finished,1
26,22,11,16,3.0,1,6.0,16.0,2008,9,British Grand Prix,2008-07-06,9,Finished,1
26,8,6,3,4.0,11,5.0,3.0,2008,9,British Grand Prix,2008-07-06,9,+1 Lap,0
26,5,1,1,5.0,11,4.0,1.0,2008,9,British Grand Prix,2008-07-06,9,+1 Lap,0
26,4,4,6,6.0,11,3.0,6.0,2008,9,British Grand Prix,2008-07-06,9,+1 Lap,0
26,15,7,14,7.0,11,2.0,14.0,2008,9,British Grand Prix,2008-07-06,9,+1 Lap,0
26,6,3,15,8.0,11,1.0,15.0,2008,9,British Grand Prix,2008-07-06,9,+1 Lap,0
26,3,3,20,9.0,11,0.0,18.0,2008,9,British Grand Prix,2008-07-06,9,+1 Lap,0
26,17,9,2,10.0,11,0.0,2.0,2008,9,British Grand Prix,2008-07-06,9,+1 Lap,0
26,7,5,13,11.0,11,0.0,13.0,2008,9,British Grand Prix,2008-07-06,9,+1 Lap,0
26,10,7,12,12.0,11,0.0,12.0,2008,9,British Grand Prix,2008-07-06,9,+1 Lap,0
26,13,6,9,13.0,12,0.0,9.0,2008,9,British Grand Prix,2008-07-06,9,+2 Laps,0
27,1,1,1,1.0,1,10.0,1.0,2008,10,German Grand Prix,2008-07-20,10,Finished,1
27,12,4,17,2.0,1,8.0,17.0,2008,10,German Grand Prix,2008-07-20,10,Finished,1
27,13,6,2,3.0,1,6.0,2.0,2008,10,German Grand Prix,2008-07-20,10,Finished,1
27,2,2,12,4.0,1,5.0,12.0,2008,10,German Grand Prix,2008-07-20,10,Finished,0
27,5,1,3,5.0,1,4.0,3.0,2008,10,German Grand Prix,2008-07-20,10,Finished,0
27,8,6,6,6.0,1,3.0,6.0,2008,10,German Grand Prix,2008-07-20,10,Finished,0
27,9,2,7,7.0,1,2.0,7.0,2008,10,German Grand Prix,2008-07-20,10,Finished,0
27,20,5,9,8.0,1,1.0,9.0,2008,10,German Grand Prix,2008-07-20,10,Finished,0
27,15,7,4,9.0,1,0.0,4.0,2008,10,German Grand Prix,2008-07-20,10,Finished,0
27,3,3,13,10.0,1,0.0,13.0,2008,10,German Grand Prix,2008-07-20,10,Finished,0
27,4,4,5,11.0,1,0.0,5.0,2008,10,German Grand Prix,2008-07-20,10,Finished,0
27,7,5,15,12.0,1,0.0,15.0,2008,10,German Grand Prix,2008-07-20,10,Finished,0
27,14,9,10,13.0,1,0.0,10.0,2008,10,German Grand Prix,2008-07-20,10,Finished,0
27,6,3,16,14.0,1,0.0,16.0,2008,10,German Grand Prix,2008-07-20,10,Finished,0
27,16,10,19,15.0,1,0.0,19.0,2008,10,German Grand Prix,2008-07-20,10,Finished,0
27,21,10,20,16.0,1,0.0,20.0,2008,10,German Grand Prix,2008-07-20,10,Finished,0
27,18,11,14,17.0,11,0.0,14.0,2008,10,German Grand Prix,2008-07-20,10,+1 Lap,0
28,5,1,2,1.0,1,10.0,2.0,2008,11,Hungarian Grand Prix,2008-08-03,11,Finished,1
28,10,7,5,2.0,1,8.0,5.0,2008,11,Hungarian Grand Prix,2008-08-03,11,Finished,1
28,8,6,6,3.0,1,6.0,6.0,2008,11,Hungarian Grand Prix,2008-08-03,11,Finished,1
28,4,4,7,4.0,1,5.0,7.0,2008,11,Hungarian Grand Prix,2008-08-03,11,Finished,0
28,1,1,1,5.0,1,4.0,1.0,2008,11,Hungarian Grand Prix,2008-08-03,11,Finished,0
28,12,4,10,6.0,1,3.0,10.0,2008,11,Hungarian Grand Prix,2008-08-03,11,Finished,0
28,15,7,9,7.0,1,2.0,9.0,2008,11,Hungarian Grand Prix,2008-08-03,11,Finished,0
28,9,2,4,8.0,1,1.0,4.0,2008,11,Hungarian Grand Prix,2008-08-03,11,Finished,0
28,17,9,8,9.0,1,0.0,8.0,2008,11,Hungarian Grand Prix,2008-08-03,11,Finished,0
28,2,2,15,10.0,1,0.0,16.0,2008,11,Hungarian Grand Prix,2008-08-03,11,Finished,0
28,14,9,13,11.0,1,0.0,13.0,2008,11,Hungarian Grand Prix,2008-08-03,11,Finished,0
28,18,11,12,12.0,11,0.0,12.0,2008,11,Hungarian Grand Prix,2008-08-03,11,+1 Lap,0
28,6,3,16,13.0,11,0.0,17.0,2008,11,Hungarian Grand Prix,2008-08-03,11,+1 Lap,0
28,3,3,14,14.0,11,0.0,15.0,2008,11,Hungarian Grand Prix,2008-08-03,11,+1 Lap,0
28,21,10,18,15.0,11,0.0,19.0,2008,11,Hungarian Grand Prix,2008-08-03,11,+1 Lap,0
28,22,11,17,16.0,12,0.0,18.0,2008,11,Hungarian Grand Prix,2008-08-03,11,+2 Laps,0
28,7,5,19,18.0,13,0.0,14.0,2008,11,Hungarian Grand Prix,2008-08-03,11,+3 Laps,0
29,13,6,1,1.0,1,10.0,1.0,2008,12,European Grand Prix,2008-08-24,12,Finished,1
29,1,1,2,2.0,1,8.0,2.0,2008,12,European Grand Prix,2008-08-24,12,Finished,1
29,9,2,3,3.0,1,6.0,3.0,2008,12,European Grand Prix,2008-08-24,12,Finished,1
29,5,1,5,4.0,1,5.0,5.0,2008,12,European Grand Prix,2008-08-24,12,Finished,0
29,15,7,7,5.0,1,4.0,7.0,2008,12,European Grand Prix,2008-08-24,12,Finished,0
29,20,5,6,6.0,1,3.0,6.0,2008,12,European Grand Prix,2008-08-24,12,Finished,0
29,10,7,13,7.0,1,2.0,13.0,2008,12,European Grand Prix,2008-08-24,12,Finished,0
29,3,3,9,8.0,1,1.0,9.0,2008,12,European Grand Prix,2008-08-24,12,Finished,0
29,2,2,8,9.0,1,0.0,8.0,2008,12,European Grand Prix,2008-08-24,12,Finished,0
29,7,5,10,10.0,1,0.0,10.0,2008,12,European Grand Prix,2008-08-24,12,Finished,0
29,12,4,15,11.0,1,0.0,15.0,2008,12,European Grand Prix,2008-08-24,12,Finished,0
29,17,9,14,12.0,11,0.0,14.0,2008,12,European Grand Prix,2008-08-24,12,+1 Lap,0
29,18,11,16,13.0,11,0.0,16.0,2008,12,European Grand Prix,2008-08-24,12,+1 Lap,0
29,21,10,18,14.0,11,0.0,18.0,2008,12,European Grand Prix,2008-08-24,12,+1 Lap,0
29,6,3,11,15.0,11,0.0,11.0,2008,12,European Grand Prix,2008-08-24,12,+1 Lap,0
29,22,11,19,16.0,11,0.0,19.0,2008,12,European Grand Prix,2008-08-24,12,+1 Lap,0
29,14,9,17,17.0,11,0.0,17.0,2008,12,European Grand Prix,2008-08-24,12,+1 Lap,0
30,13,6,2,1.0,1,10.0,2.0,2008,13,Belgian Grand Prix,2008-09-07,13,Finished,1
30,2,2,5,2.0,1,8.0,5.0,2008,13,Belgian Grand Prix,2008-09-07,13,Finished,1
30,1,1,1,3.0,1,6.0,1.0,2008,13,Belgian Grand Prix,2008-09-07,13,Finished,1
30,4,4,6,4.0,1,5.0,6.0,2008,13,Belgian Grand Prix,2008-09-07,13,Finished,0
30,20,5,10,5.0,1,4.0,10.0,2008,13,Belgian Grand Prix,2008-09-07,13,Finished,0
30,9,2,8,6.0,1,3.0,8.0,2008,13,Belgian Grand Prix,2008-09-07,13,Finished,0
30,7,5,9,7.0,1,2.0,9.0,2008,13,Belgian Grand Prix,2008-09-07,13,Finished,0
30,17,9,7,8.0,1,1.0,7.0,2008,13,Belgian Grand Prix,2008-09-07,13,Finished,0
30,10,7,13,9.0,1,0.0,13.0,2008,13,Belgian Grand Prix,2008-09-07,13,Finished,0
30,14,9,14,11.0,11,0.0,14.0,2008,13,Belgian Grand Prix,2008-09-07,13,+1 Lap,0
30,3,3,15,12.0,11,0.0,15.0,2008,13,Belgian Grand Prix,2008-09-07,13,+1 Lap,0
30,16,10,18,13.0,11,0.0,18.0,2008,13,Belgian Grand Prix,2008-09-07,13,+1 Lap,0
30,6,3,19,14.0,11,0.0,19.0,2008,13,Belgian Grand Prix,2008-09-07,13,+1 Lap,0
30,18,11,17,15.0,11,0.0,17.0,2008,13,Belgian Grand Prix,2008-09-07,13,+1 Lap,0
30,15,7,11,16.0,11,0.0,11.0,2008,13,Belgian Grand Prix,2008-09-07,13,+1 Lap,0
30,21,10,20,17.0,11,0.0,20.0,2008,13,Belgian Grand Prix,2008-09-07,13,+1 Lap,0
31,20,5,1,1.0,1,10.0,1.0,2008,14,Italian Grand Prix,2008-09-14,14,Finished,1
31,5,1,2,2.0,1,8.0,2.0,2008,14,Italian Grand Prix,2008-09-14,14,Finished,1
31,9,2,11,3.0,1,6.0,11.0,2008,14,Italian Grand Prix,2008-09-14,14,Finished,1
31,4,4,8,4.0,1,5.0,8.0,2008,14,Italian Grand Prix,2008-09-14,14,Finished,0
31,2,2,10,5.0,1,4.0,10.0,2008,14,Italian Grand Prix,2008-09-14,14,Finished,0
31,13,6,6,6.0,1,3.0,6.0,2008,14,Italian Grand Prix,2008-09-14,14,Finished,0
31,1,1,15,7.0,1,2.0,15.0,2008,14,Italian Grand Prix,2008-09-14,14,Finished,0
31,17,9,3,8.0,1,1.0,3.0,2008,14,Italian Grand Prix,2008-09-14,14,Finished,0
31,8,6,14,9.0,1,0.0,14.0,2008,14,Italian Grand Prix,2008-09-14,14,Finished,0
31,12,4,17,10.0,1,0.0,17.0,2008,14,Italian Grand Prix,2008-09-14,14,Finished,0
31,10,7,9,11.0,1,0.0,9.0,2008,14,Italian Grand Prix,2008-09-14,14,Finished,0
31,6,3,18,12.0,1,0.0,18.0,2008,14,Italian Grand Prix,2008-09-14,14,Finished,0
31,15,7,7,13.0,1,0.0,7.0,2008,14,Italian Grand Prix,2008-09-14,14,Finished,0
31,3,3,5,14.0,1,0.0,5.0,2008,14,Italian Grand Prix,2008-09-14,14,Finished,0
31,18,11,19,15.0,1,0.0,19.0,2008,14,Italian Grand Prix,2008-09-14,14,Finished,0
31,14,9,13,16.0,11,0.0,13.0,2008,14,Italian Grand Prix,2008-09-14,14,+1 Lap,0
31,22,11,16,17.0,11,0.0,16.0,2008,14,Italian Grand Prix,2008-09-14,14,+1 Lap,0
31,7,5,4,18.0,11,0.0,4.0,2008,14,Italian Grand Prix,2008-09-14,14,+1 Lap,0
31,16,10,20,19.0,12,0.0,20.0,2008,14,Italian Grand Prix,2008-09-14,14,+2 Laps,0
32,4,4,15,1.0,1,10.0,15.0,2008,15,Singapore Grand Prix,2008-09-28,15,Finished,1
32,3,3,8,2.0,1,8.0,9.0,2008,15,Singapore Grand Prix,2008-09-28,15,Finished,1
32,1,1,2,3.0,1,6.0,2.0,2008,15,Singapore Grand Prix,2008-09-28,15,Finished,1
32,10,7,7,4.0,1,5.0,8.0,2008,15,Singapore Grand Prix,2008-09-28,15,Finished,0
32,20,5,6,5.0,1,4.0,7.0,2008,15,Singapore Grand Prix,2008-09-28,15,Finished,0
32,2,2,9,6.0,1,3.0,6.0,2008,15,Singapore Grand Prix,2008-09-28,15,Finished,0
32,14,9,14,7.0,1,2.0,14.0,2008,15,Singapore Grand Prix,2008-09-28,15,Finished,0
32,6,3,10,8.0,1,1.0,10.0,2008,15,Singapore Grand Prix,2008-09-28,15,Finished,0
32,18,11,12,9.0,1,0.0,12.0,2008,15,Singapore Grand Prix,2008-09-28,15,Finished,0
32,5,1,5,10.0,1,0.0,5.0,2008,15,Singapore Grand Prix,2008-09-28,15,Finished,0
32,9,2,4,11.0,1,0.0,4.0,2008,15,Singapore Grand Prix,2008-09-28,15,Finished,0
32,7,5,17,12.0,1,0.0,17.0,2008,15,Singapore Grand Prix,2008-09-28,15,Finished,0
32,13,6,1,13.0,1,0.0,1.0,2008,15,Singapore Grand Prix,2008-09-28,15,Finished,0
32,21,10,20,14.0,1,0.0,20.0,2008,15,Singapore Grand Prix,2008-09-28,15,Finished,0
33,4,4,4,1.0,1,10.0,4.0,2008,16,Japanese Grand Prix,2008-10-12,16,Finished,1
33,9,2,6,2.0,1,8.0,6.0,2008,16,Japanese Grand Prix,2008-10-12,16,Finished,1
33,8,6,2,3.0,1,6.0,2.0,2008,16,Japanese Grand Prix,2008-10-12,16,Finished,1
33,12,4,12,4.0,1,5.0,12.0,2008,16,Japanese Grand Prix,2008-10-12,16,Finished,0
33,15,7,7,5.0,1,4.0,7.0,2008,16,Japanese Grand Prix,2008-10-12,16,Finished,0
33,20,5,9,6.0,1,3.0,9.0,2008,16,Japanese Grand Prix,2008-10-12,16,Finished,0
33,13,6,5,7.0,1,2.0,5.0,2008,16,Japanese Grand Prix,2008-10-12,16,Finished,0
33,17,9,13,8.0,1,1.0,13.0,2008,16,Japanese Grand Prix,2008-10-12,16,Finished,0
33,2,2,16,9.0,1,0.0,16.0,2008,16,Japanese Grand Prix,2008-10-12,16,Finished,0
33,7,5,10,10.0,1,0.0,10.0,2008,16,Japanese Grand Prix,2008-10-12,16,Finished,0
33,3,3,15,11.0,1,0.0,15.0,2008,16,Japanese Grand Prix,2008-10-12,16,Finished,0
33,1,1,1,12.0,1,0.0,1.0,2008,16,Japanese Grand Prix,2008-10-12,16,Finished,0
33,22,11,17,13.0,11,0.0,17.0,2008,16,Japanese Grand Prix,2008-10-12,16,+1 Lap,0
33,18,11,18,14.0,11,0.0,18.0,2008,16,Japanese Grand Prix,2008-10-12,16,+1 Lap,0
33,6,3,14,15.0,11,0.0,14.0,2008,16,Japanese Grand Prix,2008-10-12,16,+1 Lap,0
34,1,1,1,1.0,1,10.0,1.0,2008,17,Chinese Grand Prix,2008-10-19,17,Finished,1
34,13,6,3,2.0,1,8.0,3.0,2008,17,Chinese Grand Prix,2008-10-19,17,Finished,1
34,8,6,2,3.0,1,6.0,2.0,2008,17,Chinese Grand Prix,2008-10-19,17,Finished,1
34,4,4,4,4.0,1,5.0,4.0,2008,17,Chinese Grand Prix,2008-10-19,17,Finished,0
34,2,2,9,5.0,1,4.0,7.0,2008,17,Chinese Grand Prix,2008-10-19,17,Finished,0
34,9,2,11,6.0,1,3.0,12.0,2008,17,Chinese Grand Prix,2008-10-19,17,Finished,0
34,10,7,12,7.0,1,2.0,13.0,2008,17,Chinese Grand Prix,2008-10-19,17,Finished,0
34,12,4,10,8.0,1,1.0,11.0,2008,17,Chinese Grand Prix,2008-10-19,17,Finished,0
34,20,5,6,9.0,1,0.0,8.0,2008,17,Chinese Grand Prix,2008-10-19,17,Finished,0
34,14,9,15,10.0,1,0.0,16.0,2008,17,Chinese Grand Prix,2008-10-19,17,Finished,0
34,22,11,13,11.0,1,0.0,14.0,2008,17,Chinese Grand Prix,2008-10-19,17,Finished,0
34,6,3,17,12.0,1,0.0,17.0,2008,17,Chinese Grand Prix,2008-10-19,17,Finished,0
34,7,5,8,13.0,1,0.0,10.0,2008,17,Chinese Grand Prix,2008-10-19,17,Finished,0
34,17,9,16,14.0,1,0.0,6.0,2008,17,Chinese Grand Prix,2008-10-19,17,Finished,0
34,3,3,14,15.0,11,0.0,15.0,2008,17,Chinese Grand Prix,2008-10-19,17,+1 Lap,0
